,open,high,low,close,volume
2020-02-25 10:52:00,5.39,5.39,5.39,5.39,1.0
2020-02-25 10:53:00,5.38,5.388,5.38,5.388,53.0
2020-02-25 10:54:00,5.388,5.388,5.388,5.388,0.0
2020-02-25 10:55:00,5.388,5.39,5.38,5.38,50.0
2020-02-25 10:56:00,5.38,5.38,5.38,5.38,0.0
2020-02-25 10:57:00,5.39,5.39,5.39,5.39,17.0
2020-02-25 10:58:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:59:00,5.39,5.39,5.38,5.38,17.0
2020-02-25 11:00:00,5.38,5.38,5.38,5.38,0.0
2020-02-25 11:01:00,5.39,5.39,5.39,5.39,1.0
2020-02-25 11:02:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 11:03:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 11:04:00,5.4,5.4,5.384,5.384,26.0
2020-02-25 11:05:00,5.384,5.384,5.384,5.384,0.0
2020-02-25 11:06:00,5.384,5.384,5.384,5.384,0.0
2020-02-25 11:07:00,5.38,5.38,5.38,5.38,4.0
2020-02-25 11:08:00,5.396,5.398,5.392,5.392,34.0
2020-02-25 11:09:00,5.392,5.392,5.392,5.392,0.0
2020-02-25 11:10:00,5.392,5.392,5.392,5.392,0.0
2020-02-25 11:11:00,5.392,5.392,5.392,5.392,0.0
2020-02-25 11:12:00,5.392,5.392,5.392,5.392,0.0
2020-02-25 11:13:00,5.392,5.392,5.392,5.392,0.0
2020-02-25 11:14:00,5.375,5.38,5.375,5.38,60.0
2020-02-25 11:15:00,5.37,5.38,5.361,5.365,127.0
2020-02-25 11:16:00,5.368,5.38,5.365,5.38,111.0
2020-02-25 11:17:00,5.37,5.37,5.365,5.365,159.0
2020-02-25 11:18:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 11:19:00,5.35,5.35,5.35,5.35,2.0
2020-02-25 11:20:00,5.35,5.35,5.35,5.35,0.0
2020-02-25 11:21:00,5.35,5.35,5.35,5.35,0.0
2020-02-25 11:22:00,5.355,5.355,5.355,5.355,2.0
2020-02-25 11:23:00,5.355,5.355,5.355,5.355,0.0
2020-02-25 11:24:00,5.355,5.355,5.355,5.355,0.0
2020-02-25 11:25:00,5.355,5.355,5.355,5.355,5.0
2020-02-25 11:26:00,5.355,5.355,5.355,5.355,0.0
2020-02-25 11:27:00,5.355,5.355,5.355,5.355,0.0
2020-02-25 11:28:00,5.355,5.355,5.355,5.355,0.0
2020-02-25 11:29:00,5.362,5.362,5.362,5.362,1.0
2020-02-25 11:30:00,5.362,5.362,5.362,5.362,0.0
2020-02-25 11:31:00,5.37,5.37,5.37,5.37,5.0
2020-02-25 11:32:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:33:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:34:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:35:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:36:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:37:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:38:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:39:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:40:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:41:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:42:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:43:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:44:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:45:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:46:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:47:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:48:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:49:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:50:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:51:00,5.37,5.37,5.37,5.37,2.0
2020-02-25 11:52:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:53:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:54:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:55:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:56:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:57:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 11:58:00,5.378,5.378,5.378,5.378,1.0
2020-02-25 11:59:00,5.378,5.378,5.378,5.378,0.0
2020-02-25 12:00:00,5.378,5.378,5.378,5.378,0.0
2020-02-25 12:01:00,5.378,5.378,5.378,5.378,0.0
2020-02-25 12:02:00,5.378,5.378,5.378,5.378,0.0
2020-02-25 12:03:00,5.378,5.378,5.378,5.378,0.0
2020-02-25 12:04:00,5.378,5.378,5.378,5.378,0.0
2020-02-25 12:05:00,5.378,5.378,5.378,5.378,0.0
2020-02-25 12:06:00,5.378,5.378,5.378,5.378,0.0
2020-02-25 12:07:00,5.375,5.376,5.375,5.376,11.0
2020-02-25 12:08:00,5.376,5.376,5.376,5.376,0.0
2020-02-25 12:09:00,5.376,5.376,5.376,5.376,0.0
2020-02-25 12:10:00,5.376,5.376,5.376,5.376,0.0
2020-02-25 12:11:00,5.376,5.376,5.376,5.376,0.0
2020-02-25 12:12:00,5.376,5.376,5.376,5.376,0.0
2020-02-25 12:13:00,5.375,5.375,5.375,5.375,25.0
2020-02-25 12:14:00,5.37,5.37,5.37,5.37,18.0
2020-02-25 12:15:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 12:16:00,5.375,5.375,5.375,5.375,3.0
2020-02-25 12:17:00,5.37,5.37,5.365,5.365,14.0
2020-02-25 12:18:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:19:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:20:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:21:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:22:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:23:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:24:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:25:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:26:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:27:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:28:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:29:00,5.365,5.365,5.365,5.365,2.0
2020-02-25 12:30:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:31:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:32:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:33:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:34:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:35:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:36:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:37:00,5.365,5.365,5.365,5.365,0.0
2020-02-25 12:38:00,5.37,5.37,5.37,5.37,5.0
2020-02-25 12:39:00,5.365,5.365,5.365,5.365,1.0
2020-02-25 12:40:00,5.37,5.37,5.37,5.37,1.0
2020-02-25 12:41:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 12:42:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 12:43:00,5.37,5.37,5.37,5.37,0.0
2020-02-25 12:44:00,5.36,5.36,5.358,5.358,8.0
2020-02-25 12:45:00,5.358,5.358,5.358,5.358,0.0
2020-02-25 12:46:00,5.358,5.358,5.358,5.358,0.0
2020-02-25 12:47:00,5.358,5.358,5.358,5.358,0.0
2020-02-25 12:48:00,5.358,5.358,5.358,5.358,0.0
2020-02-25 12:49:00,5.358,5.358,5.358,5.358,0.0
2020-02-25 12:50:00,5.358,5.358,5.358,5.358,0.0
2020-02-25 12:51:00,5.358,5.358,5.358,5.358,0.0
2020-02-25 12:52:00,5.358,5.358,5.358,5.358,0.0
2020-02-25 12:53:00,5.358,5.358,5.358,5.358,0.0
2020-02-25 12:54:00,5.358,5.358,5.358,5.358,0.0
2020-02-25 12:55:00,5.36,5.36,5.36,5.36,5.0
2020-02-25 12:56:00,5.36,5.36,5.36,5.36,0.0
2020-02-25 12:57:00,5.35,5.35,5.35,5.35,1.0
2020-02-25 12:58:00,5.35,5.35,5.35,5.35,0.0
2020-02-25 12:59:00,5.35,5.35,5.35,5.35,0.0
2020-02-25 13:00:00,5.35,5.35,5.35,5.35,0.0
2020-02-25 13:01:00,5.35,5.35,5.32,5.32,129.0
2020-02-25 13:02:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:03:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:04:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:05:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:06:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:07:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:08:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:09:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:10:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:11:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:12:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:13:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:14:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:15:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:16:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:17:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:18:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:19:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:20:00,5.345,5.345,5.345,5.345,6.0
2020-02-25 13:21:00,5.345,5.345,5.345,5.345,0.0
2020-02-25 13:22:00,5.34,5.34,5.31,5.31,31.0
2020-02-25 13:23:00,5.31,5.31,5.31,5.31,0.0
2020-02-25 13:24:00,5.31,5.31,5.31,5.31,0.0
2020-02-25 13:25:00,5.31,5.31,5.31,5.31,0.0
2020-02-25 13:26:00,5.31,5.31,5.31,5.31,0.0
2020-02-25 13:27:00,5.31,5.31,5.31,5.31,0.0
2020-02-25 13:28:00,5.31,5.31,5.31,5.31,0.0
2020-02-25 13:29:00,5.32,5.32,5.32,5.32,1.0
2020-02-25 13:30:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:31:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:32:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:33:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:34:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:35:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:36:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:37:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:38:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:39:00,5.336,5.336,5.336,5.336,4.0
2020-02-25 13:40:00,5.336,5.336,5.336,5.336,0.0
2020-02-25 13:41:00,5.336,5.336,5.336,5.336,0.0
2020-02-25 13:42:00,5.32,5.32,5.32,5.32,3.0
2020-02-25 13:43:00,5.32,5.32,5.32,5.32,19.0
2020-02-25 13:44:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:45:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:46:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:47:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:48:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:49:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:50:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:51:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:52:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:53:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:54:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:55:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:56:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:57:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 13:58:00,5.325,5.325,5.325,5.325,4.0
2020-02-25 13:59:00,5.325,5.325,5.325,5.325,0.0
2020-02-25 14:00:00,5.325,5.325,5.325,5.325,0.0
2020-02-25 14:01:00,5.325,5.325,5.325,5.325,0.0
2020-02-25 14:02:00,5.325,5.325,5.325,5.325,0.0
2020-02-25 14:03:00,5.325,5.325,5.325,5.325,11.0
2020-02-25 14:04:00,5.32,5.32,5.32,5.32,10.0
2020-02-25 14:05:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 14:06:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 14:07:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 14:08:00,5.32,5.322,5.32,5.322,6.0
2020-02-25 14:09:00,5.32,5.32,5.31,5.31,17.0
2020-02-25 14:10:00,5.31,5.31,5.31,5.31,0.0
2020-02-25 14:11:00,5.31,5.31,5.31,5.31,0.0
2020-02-25 14:12:00,5.31,5.31,5.31,5.31,0.0
2020-02-25 14:13:00,5.31,5.31,5.31,5.31,0.0
2020-02-25 14:14:00,5.3,5.3,5.3,5.3,7.0
2020-02-25 14:15:00,5.3,5.3,5.3,5.3,4.0
2020-02-25 14:16:00,5.3,5.3,5.3,5.3,101.0
2020-02-25 14:17:00,5.308,5.308,5.3,5.3,53.0
2020-02-25 14:18:00,5.3,5.3,5.3,5.3,0.0
2020-02-25 14:19:00,5.3,5.3,5.3,5.3,83.0
2020-02-25 14:20:00,5.3,5.3,5.3,5.3,0.0
2020-02-25 14:21:00,5.3,5.3,5.3,5.3,0.0
2020-02-25 14:22:00,5.3,5.3,5.3,5.3,0.0
2020-02-25 14:23:00,5.2975,5.3,5.29,5.3,51.0
2020-02-25 14:24:00,5.295,5.295,5.295,5.295,1.0
2020-02-25 14:25:00,5.3,5.3,5.294,5.295,20.0
2020-02-25 14:26:00,5.29,5.29,5.29,5.29,54.0
2020-02-25 14:27:00,5.29,5.29,5.29,5.29,0.0
2020-02-25 14:28:00,5.29,5.29,5.28,5.28,7.0
2020-02-25 14:29:00,5.28,5.28,5.28,5.28,0.0
2020-02-25 14:30:00,5.28,5.286,5.274,5.286,43.0
2020-02-25 14:31:00,5.286,5.286,5.286,5.286,0.0
2020-02-25 14:32:00,5.286,5.286,5.286,5.286,0.0
2020-02-25 14:33:00,5.286,5.286,5.286,5.286,0.0
2020-02-25 14:34:00,5.286,5.286,5.286,5.286,0.0
2020-02-25 14:35:00,5.286,5.286,5.286,5.286,0.0
2020-02-25 14:36:00,5.286,5.286,5.286,5.286,0.0
2020-02-25 14:37:00,5.286,5.286,5.286,5.286,0.0
2020-02-25 14:38:00,5.286,5.286,5.286,5.286,0.0
2020-02-25 14:39:00,5.286,5.286,5.286,5.286,0.0
2020-02-25 14:40:00,5.286,5.286,5.286,5.286,0.0
2020-02-25 14:41:00,5.286,5.286,5.286,5.286,0.0
2020-02-25 14:42:00,5.286,5.286,5.286,5.286,0.0
2020-02-25 14:43:00,5.286,5.286,5.286,5.286,0.0
2020-02-25 14:44:00,5.286,5.286,5.286,5.286,0.0
2020-02-25 14:45:00,5.27,5.27,5.27,5.27,2.0
2020-02-25 14:46:00,5.27,5.27,5.27,5.27,11.0
2020-02-25 14:47:00,5.27,5.27,5.27,5.27,0.0
2020-02-25 14:48:00,5.27,5.27,5.27,5.27,0.0
2020-02-25 14:49:00,5.27,5.27,5.27,5.27,0.0
2020-02-25 14:50:00,5.3,5.3,5.3,5.3,12.0
2020-02-25 14:51:00,5.274,5.295,5.274,5.295,19.0
2020-02-25 14:52:00,5.295,5.295,5.295,5.295,0.0
2020-02-25 14:53:00,5.29,5.29,5.29,5.29,7.0
2020-02-25 14:54:00,5.27,5.285,5.27,5.285,83.0
2020-02-25 14:55:00,5.285,5.285,5.285,5.285,0.0
2020-02-25 14:56:00,5.285,5.285,5.285,5.285,0.0
2020-02-25 14:57:00,5.285,5.285,5.285,5.285,0.0
2020-02-25 14:58:00,5.285,5.285,5.285,5.285,1.0
2020-02-25 14:59:00,5.28,5.28,5.28,5.28,7.0
2020-02-25 15:00:00,5.29,5.29,5.29,5.29,13.0
2020-02-25 15:01:00,5.3,5.3,5.3,5.3,1.0
2020-02-25 15:02:00,5.3,5.3,5.3,5.3,0.0
2020-02-25 15:03:00,5.305,5.305,5.305,5.305,20.0
2020-02-25 15:04:00,5.305,5.305,5.305,5.305,0.0
2020-02-25 15:05:00,5.305,5.305,5.305,5.305,0.0
2020-02-25 15:06:00,5.305,5.305,5.305,5.305,0.0
2020-02-25 15:07:00,5.305,5.305,5.305,5.305,0.0
2020-02-25 15:08:00,5.305,5.305,5.305,5.305,2.0
2020-02-25 15:09:00,5.305,5.305,5.305,5.305,2.0
2020-02-25 15:10:00,5.32,5.32,5.32,5.32,1.0
2020-02-25 15:11:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 15:12:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 15:13:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 15:14:00,5.32,5.32,5.32,5.32,0.0
2020-02-25 15:15:00,5.29,5.29,5.29,5.29,10.0
2020-02-25 15:16:00,5.29,5.29,5.29,5.29,0.0
2020-02-25 15:17:00,5.28,5.28,5.28,5.28,1.0
2020-02-25 15:18:00,5.28,5.28,5.28,5.28,0.0
2020-02-25 15:19:00,5.28,5.28,5.28,5.28,0.0
2020-02-25 15:20:00,5.28,5.28,5.28,5.28,0.0
2020-02-25 15:21:00,5.28,5.28,5.28,5.28,0.0
2020-02-25 15:22:00,5.302,5.302,5.302,5.302,10.0
2020-02-25 15:23:00,5.29,5.29,5.29,5.29,3.0
2020-02-25 15:24:00,5.29,5.29,5.29,5.29,0.0
2020-02-25 15:25:00,5.29,5.29,5.29,5.29,0.0
2020-02-25 15:26:00,5.29,5.29,5.29,5.29,0.0
2020-02-25 15:27:00,5.29,5.29,5.29,5.29,0.0
2020-02-25 15:28:00,5.27,5.27,5.27,5.27,1.0
2020-02-25 15:29:00,5.27,5.27,5.27,5.27,0.0
2020-02-25 15:30:00,5.27,5.27,5.27,5.27,0.0
2020-02-25 15:31:00,5.27,5.27,5.27,5.27,0.0
2020-02-25 15:32:00,5.274,5.274,5.274,5.274,1.0
2020-02-25 15:33:00,5.274,5.274,5.274,5.274,0.0
2020-02-25 15:34:00,5.274,5.286,5.274,5.286,14.0
2020-02-25 15:35:00,5.286,5.286,5.286,5.286,0.0
2020-02-25 15:36:00,5.286,5.286,5.286,5.286,0.0
2020-02-25 15:37:00,5.28,5.28,5.28,5.28,1.0
2020-02-25 15:38:00,5.272,5.28,5.272,5.28,2.0
2020-02-25 15:39:00,5.28,5.28,5.28,5.28,0.0
2020-02-25 15:40:00,5.28,5.28,5.28,5.28,0.0
2020-02-25 15:41:00,5.28,5.28,5.28,5.28,16.0
2020-02-25 15:42:00,5.28,5.28,5.27,5.27,3.0
2020-02-25 15:43:00,5.28,5.28,5.28,5.28,10.0
2020-02-25 15:44:00,5.28,5.28,5.28,5.28,0.0
2020-02-25 15:45:00,5.271,5.296,5.271,5.28,265.0
2020-02-25 15:46:00,5.28,5.3,5.28,5.3,119.0
2020-02-25 15:47:00,5.295,5.295,5.285,5.285,18.0
2020-02-25 15:48:00,5.285,5.285,5.285,5.285,0.0
2020-02-25 15:49:00,5.285,5.285,5.285,5.285,0.0
2020-02-25 15:50:00,5.285,5.285,5.285,5.285,0.0
2020-02-25 15:51:00,5.285,5.285,5.285,5.285,0.0
2020-02-25 15:52:00,5.285,5.285,5.285,5.285,3.0
2020-02-25 15:53:00,5.285,5.285,5.285,5.285,0.0
2020-02-25 15:54:00,5.285,5.285,5.285,5.285,0.0
2020-02-25 15:55:00,5.285,5.285,5.285,5.285,0.0
2020-02-25 15:56:00,5.285,5.285,5.285,5.285,0.0
2020-02-25 15:57:00,5.28,5.28,5.27,5.27,153.0
2020-02-25 15:58:00,5.29,5.29,5.29,5.29,15.0
2020-02-25 15:59:00,5.29,5.29,5.29,5.29,6.0
2020-02-26 09:30:00,5.3075,5.31,5.3,5.31,107.0
2020-02-26 09:31:00,5.31,5.31,5.31,5.31,0.0
2020-02-26 09:32:00,5.31,5.31,5.31,5.31,0.0
2020-02-26 09:33:00,5.302,5.302,5.302,5.302,3.0
2020-02-26 09:34:00,5.302,5.302,5.302,5.302,0.0
2020-02-26 09:35:00,5.302,5.302,5.302,5.302,0.0
2020-02-26 09:36:00,5.285,5.285,5.28,5.28,3.0
2020-02-26 09:37:00,5.28,5.28,5.28,5.28,0.0
2020-02-26 09:38:00,5.28,5.28,5.28,5.28,0.0
2020-02-26 09:39:00,5.28,5.28,5.28,5.28,0.0
2020-02-26 09:40:00,5.28,5.28,5.28,5.28,0.0
2020-02-26 09:41:00,5.28,5.28,5.28,5.28,0.0
2020-02-26 09:42:00,5.28,5.28,5.28,5.28,0.0
2020-02-26 09:43:00,5.32,5.32,5.32,5.32,2.0
2020-02-26 09:44:00,5.32,5.32,5.32,5.32,0.0
2020-02-26 09:45:00,5.32,5.32,5.32,5.32,0.0
2020-02-26 09:46:00,5.32,5.32,5.32,5.32,0.0
2020-02-26 09:47:00,5.32,5.32,5.32,5.32,0.0
2020-02-26 09:48:00,5.32,5.32,5.32,5.32,0.0
2020-02-26 09:49:00,5.32,5.32,5.32,5.32,0.0
2020-02-26 09:50:00,5.32,5.32,5.32,5.32,0.0
2020-02-26 09:51:00,5.32,5.32,5.32,5.32,0.0
2020-02-26 09:52:00,5.29,5.29,5.29,5.29,160.0
2020-02-26 09:53:00,5.29,5.29,5.29,5.29,0.0
2020-02-26 09:54:00,5.29,5.29,5.29,5.29,0.0
2020-02-26 09:55:00,5.31,5.319,5.3,5.319,120.0
2020-02-26 09:56:00,5.31,5.31,5.31,5.31,2.0
2020-02-26 09:57:00,5.31,5.31,5.31,5.31,0.0
2020-02-26 09:58:00,5.31,5.31,5.31,5.31,0.0
2020-02-26 09:59:00,5.31,5.31,5.31,5.31,0.0
2020-02-26 10:00:00,5.316,5.316,5.316,5.316,2.0
2020-02-26 10:01:00,5.316,5.316,5.316,5.316,0.0
2020-02-26 10:02:00,5.316,5.316,5.316,5.316,0.0
