,open,high,low,close,volume
2020-03-17 12:03:00,3.52,3.52,3.52,3.52,0.0
2020-03-17 12:04:00,3.52,3.52,3.52,3.52,0.0
2020-03-17 12:05:00,3.538,3.538,3.538,3.538,25.0
2020-03-17 12:06:00,3.53,3.53,3.53,3.53,34.0
2020-03-17 12:07:00,3.53,3.53,3.53,3.53,0.0
2020-03-17 12:08:00,3.53,3.53,3.53,3.53,0.0
2020-03-17 12:09:00,3.53,3.53,3.53,3.53,0.0
2020-03-17 12:10:00,3.545,3.55,3.53,3.545,562.0
2020-03-17 12:11:00,3.53,3.5525,3.53,3.5525,191.0
2020-03-17 12:12:00,3.56,3.58,3.53,3.55,299.0
2020-03-17 12:13:00,3.58,3.58,3.55,3.58,28.0
2020-03-17 12:14:00,3.5575,3.58,3.55,3.56,231.0
2020-03-17 12:15:00,3.56,3.56,3.56,3.56,0.0
2020-03-17 12:16:00,3.5515,3.5515,3.5515,3.5515,1.0
2020-03-17 12:17:00,3.5515,3.5515,3.5515,3.5515,0.0
2020-03-17 12:18:00,3.5515,3.5515,3.5515,3.5515,0.0
2020-03-17 12:19:00,3.58,3.58,3.58,3.58,3.0
2020-03-17 12:20:00,3.58,3.58,3.58,3.58,0.0
2020-03-17 12:21:00,3.58,3.58,3.58,3.58,0.0
2020-03-17 12:22:00,3.58,3.58,3.58,3.58,0.0
2020-03-17 12:23:00,3.58,3.58,3.58,3.58,0.0
2020-03-17 12:24:00,3.58,3.58,3.58,3.58,0.0
2020-03-17 12:25:00,3.58,3.58,3.58,3.58,0.0
2020-03-17 12:26:00,3.58,3.58,3.58,3.58,0.0
2020-03-17 12:27:00,3.58,3.58,3.58,3.58,0.0
2020-03-17 12:28:00,3.515,3.515,3.515,3.515,7.0
2020-03-17 12:29:00,3.505,3.505,3.505,3.505,1.0
2020-03-17 12:30:00,3.505,3.505,3.505,3.505,0.0
2020-03-17 12:31:00,3.505,3.505,3.505,3.505,0.0
2020-03-17 12:32:00,3.525,3.525,3.525,3.525,8.0
2020-03-17 12:33:00,3.525,3.53,3.511,3.515,204.0
2020-03-17 12:34:00,3.5,3.515,3.5,3.515,13.0
2020-03-17 12:35:00,3.515,3.515,3.515,3.515,0.0
2020-03-17 12:36:00,3.515,3.515,3.515,3.515,0.0
2020-03-17 12:37:00,3.515,3.515,3.515,3.515,0.0
2020-03-17 12:38:00,3.515,3.515,3.515,3.515,0.0
2020-03-17 12:39:00,3.515,3.515,3.515,3.515,3.0
2020-03-17 12:40:00,3.515,3.515,3.515,3.515,0.0
2020-03-17 12:41:00,3.515,3.515,3.515,3.515,0.0
2020-03-17 12:42:00,3.515,3.515,3.515,3.515,0.0
2020-03-17 12:43:00,3.5,3.5,3.5,3.5,4.0
2020-03-17 12:44:00,3.5,3.5,3.5,3.5,0.0
2020-03-17 12:45:00,3.5,3.5,3.5,3.5,0.0
2020-03-17 12:46:00,3.52,3.52,3.52,3.52,3.0
2020-03-17 12:47:00,3.52,3.52,3.52,3.52,0.0
2020-03-17 12:48:00,3.5,3.5,3.495,3.495,63.0
2020-03-17 12:49:00,3.495,3.495,3.495,3.495,0.0
2020-03-17 12:50:00,3.495,3.495,3.495,3.495,0.0
2020-03-17 12:51:00,3.495,3.495,3.495,3.495,0.0
2020-03-17 12:52:00,3.49,3.49,3.48,3.48,50.0
2020-03-17 12:53:00,3.48,3.48,3.48,3.48,0.0
2020-03-17 12:54:00,3.48,3.48,3.48,3.48,0.0
2020-03-17 12:55:00,3.48,3.48,3.48,3.48,0.0
2020-03-17 12:56:00,3.5,3.5,3.5,3.5,4.0
2020-03-17 12:57:00,3.49,3.5,3.49,3.5,12.0
2020-03-17 12:58:00,3.49,3.49,3.49,3.49,22.0
2020-03-17 12:59:00,3.49,3.49,3.49,3.49,0.0
2020-03-17 13:00:00,3.49,3.49,3.49,3.49,0.0
2020-03-17 13:01:00,3.49,3.49,3.49,3.49,0.0
2020-03-17 13:02:00,3.49,3.49,3.49,3.49,0.0
2020-03-17 13:03:00,3.49,3.49,3.49,3.49,0.0
2020-03-17 13:04:00,3.49,3.49,3.49,3.49,0.0
2020-03-17 13:05:00,3.49,3.49,3.49,3.49,0.0
2020-03-17 13:06:00,3.5,3.5,3.5,3.5,4.0
2020-03-17 13:07:00,3.5,3.5,3.5,3.5,0.0
2020-03-17 13:08:00,3.51,3.51,3.51,3.51,4.0
2020-03-17 13:09:00,3.51,3.51,3.51,3.51,0.0
2020-03-17 13:10:00,3.51,3.51,3.51,3.51,0.0
2020-03-17 13:11:00,3.46,3.46,3.46,3.46,6.0
2020-03-17 13:12:00,3.46,3.46,3.46,3.46,0.0
2020-03-17 13:13:00,3.475,3.475,3.475,3.475,3.0
2020-03-17 13:14:00,3.475,3.475,3.475,3.475,0.0
2020-03-17 13:15:00,3.475,3.475,3.475,3.475,0.0
2020-03-17 13:16:00,3.475,3.475,3.475,3.475,0.0
2020-03-17 13:17:00,3.475,3.475,3.475,3.475,0.0
2020-03-17 13:18:00,3.465,3.465,3.465,3.465,2.0
2020-03-17 13:19:00,3.48,3.48,3.48,3.48,36.0
2020-03-17 13:20:00,3.5,3.5,3.5,3.5,5.0
2020-03-17 13:21:00,3.5,3.5,3.5,3.5,0.0
2020-03-17 13:22:00,3.5,3.5,3.5,3.5,0.0
2020-03-17 13:23:00,3.47,3.478,3.47,3.478,26.0
2020-03-17 13:24:00,3.47,3.47,3.47,3.47,1.0
2020-03-17 13:25:00,3.473,3.473,3.473,3.473,27.0
2020-03-17 13:26:00,3.473,3.473,3.473,3.473,0.0
2020-03-17 13:27:00,3.473,3.473,3.473,3.473,0.0
2020-03-17 13:28:00,3.473,3.473,3.473,3.473,0.0
2020-03-17 13:29:00,3.473,3.473,3.473,3.473,0.0
2020-03-17 13:30:00,3.473,3.473,3.473,3.473,0.0
2020-03-17 13:31:00,3.473,3.473,3.473,3.473,0.0
2020-03-17 13:32:00,3.473,3.473,3.473,3.473,0.0
2020-03-17 13:33:00,3.473,3.473,3.473,3.473,0.0
2020-03-17 13:34:00,3.473,3.473,3.473,3.473,0.0
2020-03-17 13:35:00,3.473,3.473,3.473,3.473,0.0
2020-03-17 13:36:00,3.473,3.473,3.473,3.473,0.0
2020-03-17 13:37:00,3.473,3.473,3.473,3.473,0.0
2020-03-17 13:38:00,3.49,3.5,3.49,3.5,99.0
2020-03-17 13:39:00,3.5,3.5,3.5,3.5,0.0
2020-03-17 13:40:00,3.5,3.5,3.5,3.5,0.0
2020-03-17 13:41:00,3.492,3.492,3.492,3.492,5.0
2020-03-17 13:42:00,3.52,3.52,3.505,3.505,62.0
2020-03-17 13:43:00,3.505,3.505,3.505,3.505,0.0
2020-03-17 13:44:00,3.505,3.505,3.505,3.505,0.0
2020-03-17 13:45:00,3.505,3.505,3.505,3.505,0.0
2020-03-17 13:46:00,3.505,3.505,3.505,3.505,0.0
2020-03-17 13:47:00,3.51,3.51,3.51,3.51,1.0
2020-03-17 13:48:00,3.53,3.53,3.5,3.527,31.0
2020-03-17 13:49:00,3.52,3.527,3.505,3.527,36.0
2020-03-17 13:50:00,3.5,3.5,3.5,3.5,22.0
2020-03-17 13:51:00,3.515,3.515,3.515,3.515,4.0
2020-03-17 13:52:00,3.515,3.515,3.515,3.515,0.0
2020-03-17 13:53:00,3.515,3.515,3.515,3.515,0.0
2020-03-17 13:54:00,3.515,3.515,3.515,3.515,0.0
2020-03-17 13:55:00,3.5125,3.5125,3.5125,3.5125,10.0
2020-03-17 13:56:00,3.515,3.515,3.5,3.5,7.0
2020-03-17 13:57:00,3.51,3.51,3.51,3.51,1.0
2020-03-17 13:58:00,3.51,3.51,3.51,3.51,0.0
2020-03-17 13:59:00,3.51,3.51,3.51,3.51,0.0
2020-03-17 14:00:00,3.51,3.52,3.51,3.52,11.0
2020-03-17 14:01:00,3.52,3.52,3.52,3.52,0.0
2020-03-17 14:02:00,3.505,3.5175,3.505,3.5175,102.0
2020-03-17 14:03:00,3.52,3.52,3.52,3.52,36.0
2020-03-17 14:04:00,3.51,3.53,3.51,3.5206,114.0
2020-03-17 14:05:00,3.5206,3.5206,3.5206,3.5206,0.0
2020-03-17 14:06:00,3.5206,3.5206,3.5206,3.5206,0.0
2020-03-17 14:07:00,3.5206,3.5206,3.5206,3.5206,0.0
2020-03-17 14:08:00,3.53,3.545,3.53,3.545,10.0
2020-03-17 14:09:00,3.533,3.533,3.533,3.533,4.0
2020-03-17 14:10:00,3.56,3.56,3.56,3.56,4.0
2020-03-17 14:11:00,3.56,3.56,3.56,3.56,0.0
2020-03-17 14:12:00,3.56,3.56,3.56,3.56,0.0
2020-03-17 14:13:00,3.56,3.56,3.56,3.56,0.0
2020-03-17 14:14:00,3.559,3.559,3.559,3.559,62.0
2020-03-17 14:15:00,3.559,3.559,3.559,3.559,0.0
2020-03-17 14:16:00,3.559,3.559,3.559,3.559,0.0
2020-03-17 14:17:00,3.559,3.559,3.559,3.559,0.0
2020-03-17 14:18:00,3.559,3.559,3.559,3.559,0.0
2020-03-17 14:19:00,3.559,3.559,3.559,3.559,0.0
2020-03-17 14:20:00,3.58,3.58,3.58,3.58,5.0
2020-03-17 14:21:00,3.5725,3.5725,3.5725,3.5725,4.0
2020-03-17 14:22:00,3.58,3.58,3.562,3.562,10.0
2020-03-17 14:23:00,3.555,3.555,3.55,3.55,61.0
2020-03-17 14:24:00,3.55,3.55,3.55,3.55,0.0
2020-03-17 14:25:00,3.55,3.55,3.55,3.55,0.0
2020-03-17 14:26:00,3.55,3.55,3.55,3.55,0.0
2020-03-17 14:27:00,3.55,3.55,3.55,3.55,0.0
2020-03-17 14:28:00,3.56,3.56,3.555,3.555,83.0
2020-03-17 14:29:00,3.55,3.55,3.55,3.55,3.0
2020-03-17 14:30:00,3.55,3.55,3.55,3.55,0.0
2020-03-17 14:31:00,3.55,3.55,3.55,3.55,0.0
2020-03-17 14:32:00,3.55,3.55,3.55,3.55,0.0
2020-03-17 14:33:00,3.55,3.55,3.55,3.55,0.0
2020-03-17 14:34:00,3.55,3.55,3.55,3.55,0.0
2020-03-17 14:35:00,3.55,3.55,3.55,3.55,0.0
2020-03-17 14:36:00,3.55,3.55,3.55,3.55,0.0
2020-03-17 14:37:00,3.57,3.57,3.57,3.57,31.0
2020-03-17 14:38:00,3.57,3.57,3.562,3.562,5.0
2020-03-17 14:39:00,3.58,3.58,3.58,3.58,10.0
2020-03-17 14:40:00,3.58,3.58,3.58,3.58,0.0
2020-03-17 14:41:00,3.6,3.6,3.6,3.6,6.0
2020-03-17 14:42:00,3.585,3.6,3.585,3.6,13.0
2020-03-17 14:43:00,3.56,3.6,3.56,3.6,3.0
2020-03-17 14:44:00,3.6,3.6,3.6,3.6,0.0
2020-03-17 14:45:00,3.6,3.6,3.6,3.6,0.0
2020-03-17 14:46:00,3.6,3.6,3.6,3.6,0.0
2020-03-17 14:47:00,3.6,3.6,3.6,3.6,0.0
2020-03-17 14:48:00,3.6,3.6,3.6,3.6,0.0
2020-03-17 14:49:00,3.59,3.59,3.59,3.59,1.0
2020-03-17 14:50:00,3.59,3.59,3.59,3.59,0.0
2020-03-17 14:51:00,3.59,3.59,3.59,3.59,0.0
2020-03-17 14:52:00,3.555,3.555,3.555,3.555,3.0
2020-03-17 14:53:00,3.555,3.555,3.555,3.555,0.0
2020-03-17 14:54:00,3.58,3.58,3.58,3.58,5.0
2020-03-17 14:55:00,3.58,3.58,3.58,3.58,2.0
2020-03-17 14:56:00,3.55,3.55,3.55,3.55,3.0
2020-03-17 14:57:00,3.55,3.55,3.55,3.55,0.0
2020-03-17 14:58:00,3.55,3.55,3.55,3.55,0.0
2020-03-17 14:59:00,3.52,3.52,3.52,3.52,1.0
2020-03-17 15:00:00,3.52,3.52,3.52,3.52,0.0
2020-03-17 15:01:00,3.52,3.52,3.52,3.52,0.0
2020-03-17 15:02:00,3.5175,3.5175,3.5175,3.5175,1.0
2020-03-17 15:03:00,3.535,3.535,3.5,3.5,7.0
2020-03-17 15:04:00,3.5,3.5,3.5,3.5,0.0
2020-03-17 15:05:00,3.5,3.5,3.5,3.5,0.0
2020-03-17 15:06:00,3.5,3.5,3.5,3.5,0.0
2020-03-17 15:07:00,3.5,3.5,3.5,3.5,0.0
2020-03-17 15:08:00,3.56,3.56,3.56,3.56,4.0
2020-03-17 15:09:00,3.52,3.52,3.52,3.52,84.0
2020-03-17 15:10:00,3.52,3.52,3.52,3.52,0.0
2020-03-17 15:11:00,3.52,3.52,3.52,3.52,0.0
2020-03-17 15:12:00,3.52,3.52,3.52,3.52,0.0
2020-03-17 15:13:00,3.54,3.54,3.53,3.53,9.0
2020-03-17 15:14:00,3.53,3.53,3.53,3.53,0.0
2020-03-17 15:15:00,3.554,3.554,3.554,3.554,1.0
2020-03-17 15:16:00,3.57,3.57,3.54,3.54,3.0
2020-03-17 15:17:00,3.55,3.55,3.53,3.53,7.0
2020-03-17 15:18:00,3.55,3.55,3.55,3.55,4.0
2020-03-17 15:19:00,3.55,3.55,3.55,3.55,0.0
2020-03-17 15:20:00,3.55,3.55,3.55,3.55,8.0
2020-03-17 15:21:00,3.55,3.55,3.55,3.55,3.0
2020-03-17 15:22:00,3.57,3.57,3.57,3.57,1.0
2020-03-17 15:23:00,3.57,3.57,3.57,3.57,0.0
2020-03-17 15:24:00,3.57,3.57,3.57,3.57,0.0
2020-03-17 15:25:00,3.57,3.57,3.57,3.57,0.0
2020-03-17 15:26:00,3.525,3.525,3.525,3.525,1.0
2020-03-17 15:27:00,3.525,3.525,3.525,3.525,0.0
2020-03-17 15:28:00,3.57,3.57,3.57,3.57,10.0
2020-03-17 15:29:00,3.57,3.57,3.57,3.57,0.0
2020-03-17 15:30:00,3.52,3.57,3.52,3.57,23.0
2020-03-17 15:31:00,3.545,3.545,3.545,3.545,3.0
2020-03-17 15:32:00,3.525,3.525,3.525,3.525,42.0
2020-03-17 15:33:00,3.525,3.525,3.525,3.525,0.0
2020-03-17 15:34:00,3.57,3.57,3.57,3.57,1.0
2020-03-17 15:35:00,3.57,3.57,3.57,3.57,0.0
2020-03-17 15:36:00,3.57,3.57,3.57,3.57,0.0
2020-03-17 15:37:00,3.57,3.57,3.57,3.57,0.0
2020-03-17 15:38:00,3.555,3.555,3.555,3.555,36.0
2020-03-17 15:39:00,3.555,3.555,3.555,3.555,0.0
2020-03-17 15:40:00,3.57,3.57,3.555,3.555,1206.0
2020-03-17 15:41:00,3.56,3.56,3.56,3.56,6.0
2020-03-17 15:42:00,3.58,3.58,3.58,3.58,5.0
2020-03-17 15:43:00,3.58,3.58,3.58,3.58,0.0
2020-03-17 15:44:00,3.5725,3.5725,3.5725,3.5725,1.0
2020-03-17 15:45:00,3.565,3.58,3.55,3.56,65.0
2020-03-17 15:46:00,3.54,3.58,3.54,3.56,139.0
2020-03-17 15:47:00,3.54,3.58,3.54,3.576,47.0
2020-03-17 15:48:00,3.58,3.58,3.58,3.58,12.0
2020-03-17 15:49:00,3.58,3.58,3.58,3.58,3.0
2020-03-17 15:50:00,3.58,3.58,3.58,3.58,0.0
2020-03-17 15:51:00,3.562,3.562,3.562,3.562,25.0
2020-03-17 15:52:00,3.56,3.56,3.56,3.56,12.0
2020-03-17 15:53:00,3.56,3.56,3.56,3.56,0.0
2020-03-17 15:54:00,3.56,3.56,3.56,3.56,0.0
2020-03-17 15:55:00,3.56,3.56,3.56,3.56,0.0
2020-03-17 15:56:00,3.56,3.56,3.56,3.56,0.0
2020-03-17 15:57:00,3.56,3.56,3.56,3.56,0.0
2020-03-17 15:58:00,3.56,3.56,3.56,3.56,0.0
2020-03-17 15:59:00,3.55,3.59,3.55,3.59,15.0
2020-03-18 09:30:00,3.31,3.31,3.3,3.31,6.0
2020-03-18 09:31:00,3.31,3.31,3.31,3.31,0.0
2020-03-18 09:32:00,3.31,3.31,3.31,3.31,0.0
2020-03-18 09:33:00,3.355,3.36,3.355,3.36,9.0
2020-03-18 09:34:00,3.36,3.36,3.36,3.36,10.0
2020-03-18 09:35:00,3.36,3.36,3.36,3.36,0.0
2020-03-18 09:36:00,3.315,3.315,3.315,3.315,1.0
2020-03-18 09:37:00,3.315,3.315,3.315,3.315,0.0
2020-03-18 09:38:00,3.315,3.315,3.315,3.315,0.0
2020-03-18 09:39:00,3.315,3.315,3.315,3.315,0.0
2020-03-18 09:40:00,3.295,3.295,3.295,3.295,2.0
2020-03-18 09:41:00,3.295,3.295,3.295,3.295,0.0
2020-03-18 09:42:00,3.3075,3.3075,3.3075,3.3075,2.0
2020-03-18 09:43:00,3.3075,3.3075,3.3075,3.3075,0.0
2020-03-18 09:44:00,3.305,3.305,3.305,3.305,1.0
2020-03-18 09:45:00,3.305,3.305,3.305,3.305,0.0
2020-03-18 09:46:00,3.295,3.295,3.295,3.295,2.0
2020-03-18 09:47:00,3.295,3.295,3.295,3.295,0.0
2020-03-18 09:48:00,3.295,3.295,3.295,3.295,0.0
2020-03-18 09:49:00,3.295,3.295,3.295,3.295,0.0
2020-03-18 09:50:00,3.295,3.295,3.295,3.295,0.0
2020-03-18 09:51:00,3.295,3.295,3.295,3.295,0.0
2020-03-18 09:52:00,3.295,3.295,3.295,3.295,0.0
2020-03-18 09:53:00,3.3,3.3,3.3,3.3,4.0
2020-03-18 09:54:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 09:55:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 09:56:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 09:57:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 09:58:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 09:59:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 10:00:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 10:01:00,3.29,3.29,3.29,3.29,5.0
2020-03-18 10:02:00,3.29,3.29,3.29,3.29,0.0
2020-03-18 10:03:00,3.29,3.29,3.29,3.29,0.0
2020-03-18 10:04:00,3.29,3.29,3.29,3.29,0.0
2020-03-18 10:05:00,3.29,3.29,3.29,3.29,0.0
2020-03-18 10:06:00,3.29,3.29,3.29,3.29,0.0
2020-03-18 10:07:00,3.29,3.29,3.29,3.29,0.0
2020-03-18 10:08:00,3.3,3.3,3.3,3.3,10.0
2020-03-18 10:09:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 10:10:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 10:11:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 10:12:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 10:13:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 10:14:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 10:15:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 10:16:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 10:17:00,3.395,3.395,3.395,3.395,5.0
2020-03-18 10:18:00,3.383,3.4,3.383,3.4,11.0
2020-03-18 10:19:00,3.43,3.467,3.43,3.455,37.0
2020-03-18 10:20:00,3.41,3.41,3.41,3.41,5.0
2020-03-18 10:21:00,3.405,3.405,3.405,3.405,6.0
2020-03-18 10:22:00,3.38,3.395,3.38,3.38,35.0
2020-03-18 10:23:00,3.3775,3.3775,3.3775,3.3775,4.0
2020-03-18 10:24:00,3.3775,3.3775,3.3775,3.3775,0.0
2020-03-18 10:25:00,3.3775,3.3775,3.3775,3.3775,0.0
2020-03-18 10:26:00,3.3775,3.3775,3.3775,3.3775,0.0
2020-03-18 10:27:00,3.3775,3.3775,3.3775,3.3775,0.0
2020-03-18 10:28:00,3.3775,3.3775,3.3775,3.3775,0.0
2020-03-18 10:29:00,3.3775,3.3775,3.3775,3.3775,0.0
2020-03-18 10:30:00,3.3775,3.3775,3.3775,3.3775,0.0
2020-03-18 10:31:00,3.3775,3.3775,3.3775,3.3775,0.0
2020-03-18 10:32:00,3.3775,3.3775,3.3775,3.3775,0.0
2020-03-18 10:33:00,3.3775,3.3775,3.3775,3.3775,0.0
2020-03-18 10:34:00,3.3775,3.3775,3.3775,3.3775,0.0
2020-03-18 10:35:00,3.3775,3.3775,3.3775,3.3775,0.0
2020-03-18 10:36:00,3.3775,3.3775,3.3775,3.3775,0.0
2020-03-18 10:37:00,3.42,3.42,3.42,3.42,20.0
2020-03-18 10:38:00,3.42,3.42,3.42,3.42,0.0
2020-03-18 10:39:00,3.435,3.45,3.435,3.45,47.0
2020-03-18 10:40:00,3.435,3.435,3.435,3.435,70.0
2020-03-18 10:41:00,3.435,3.435,3.435,3.435,0.0
2020-03-18 10:42:00,3.43,3.43,3.43,3.43,116.0
2020-03-18 10:43:00,3.3975,3.3975,3.3975,3.3975,3.0
2020-03-18 10:44:00,3.3975,3.3975,3.3975,3.3975,0.0
2020-03-18 10:45:00,3.402,3.402,3.402,3.402,8.0
2020-03-18 10:46:00,3.402,3.402,3.402,3.402,0.0
2020-03-18 10:47:00,3.3925,3.3925,3.3925,3.3925,7.0
2020-03-18 10:48:00,3.3925,3.3925,3.3925,3.3925,0.0
2020-03-18 10:49:00,3.3925,3.3925,3.3925,3.3925,0.0
2020-03-18 10:50:00,3.3925,3.3925,3.3925,3.3925,0.0
2020-03-18 10:51:00,3.395,3.395,3.39,3.39,6.0
2020-03-18 10:52:00,3.39,3.39,3.39,3.39,0.0
2020-03-18 10:53:00,3.39,3.39,3.39,3.39,0.0
2020-03-18 10:54:00,3.39,3.39,3.39,3.39,0.0
2020-03-18 10:55:00,3.39,3.39,3.39,3.39,0.0
2020-03-18 10:56:00,3.39,3.39,3.39,3.39,0.0
2020-03-18 10:57:00,3.39,3.39,3.39,3.39,0.0
2020-03-18 10:58:00,3.39,3.39,3.39,3.39,0.0
2020-03-18 10:59:00,3.39,3.39,3.39,3.39,0.0
2020-03-18 11:00:00,3.39,3.39,3.39,3.39,0.0
2020-03-18 11:01:00,3.39,3.39,3.39,3.39,0.0
2020-03-18 11:02:00,3.39,3.39,3.39,3.39,0.0
2020-03-18 11:03:00,3.343,3.343,3.343,3.343,12.0
2020-03-18 11:04:00,3.343,3.343,3.343,3.343,0.0
2020-03-18 11:05:00,3.343,3.343,3.343,3.343,0.0
2020-03-18 11:06:00,3.352,3.352,3.352,3.352,2.0
2020-03-18 11:07:00,3.352,3.352,3.352,3.352,0.0
2020-03-18 11:08:00,3.352,3.352,3.352,3.352,0.0
2020-03-18 11:09:00,3.352,3.352,3.352,3.352,0.0
2020-03-18 11:10:00,3.34,3.34,3.34,3.34,8.0
2020-03-18 11:11:00,3.3375,3.3375,3.33,3.33,8.0
2020-03-18 11:12:00,3.33,3.33,3.33,3.33,0.0
2020-03-18 11:13:00,3.33,3.33,3.33,3.33,0.0
2020-03-18 11:14:00,3.33,3.33,3.33,3.33,0.0
2020-03-18 11:15:00,3.33,3.33,3.33,3.33,0.0
2020-03-18 11:16:00,3.31,3.31,3.31,3.31,3.0
2020-03-18 11:17:00,3.31,3.31,3.31,3.31,0.0
2020-03-18 11:18:00,3.31,3.31,3.31,3.31,0.0
2020-03-18 11:19:00,3.31,3.31,3.31,3.31,0.0
2020-03-18 11:20:00,3.31,3.31,3.31,3.31,0.0
2020-03-18 11:21:00,3.31,3.31,3.31,3.31,0.0
2020-03-18 11:22:00,3.31,3.31,3.31,3.31,0.0
2020-03-18 11:23:00,3.2825,3.2825,3.2825,3.2825,1.0
2020-03-18 11:24:00,3.315,3.33,3.315,3.33,44.0
2020-03-18 11:25:00,3.33,3.33,3.33,3.33,0.0
2020-03-18 11:26:00,3.33,3.33,3.33,3.33,0.0
2020-03-18 11:27:00,3.33,3.33,3.33,3.33,0.0
2020-03-18 11:28:00,3.3,3.3,3.3,3.3,1.0
2020-03-18 11:29:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 11:30:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 11:31:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 11:32:00,3.3,3.3,3.3,3.3,0.0
2020-03-18 11:33:00,3.3175,3.3175,3.3175,3.3175,1.0
2020-03-18 11:34:00,3.325,3.325,3.325,3.325,33.0
2020-03-18 11:35:00,3.325,3.325,3.325,3.325,0.0
2020-03-18 11:36:00,3.325,3.325,3.325,3.325,0.0
2020-03-18 11:37:00,3.33,3.332,3.33,3.332,8.0
2020-03-18 11:38:00,3.348,3.348,3.348,3.348,1.0
2020-03-18 11:39:00,3.348,3.348,3.348,3.348,0.0
2020-03-18 11:40:00,3.348,3.348,3.348,3.348,0.0
2020-03-18 11:41:00,3.348,3.348,3.348,3.348,0.0
2020-03-18 11:42:00,3.32,3.32,3.32,3.32,4.0
2020-03-18 11:43:00,3.32,3.32,3.32,3.32,0.0
2020-03-18 11:44:00,3.32,3.32,3.32,3.32,0.0
2020-03-18 11:45:00,3.32,3.32,3.32,3.32,0.0
2020-03-18 11:46:00,3.32,3.32,3.32,3.32,0.0
2020-03-18 11:47:00,3.31,3.31,3.31,3.31,2.0
2020-03-18 11:48:00,3.31,3.31,3.31,3.31,0.0
2020-03-18 11:49:00,3.31,3.31,3.31,3.31,0.0
2020-03-18 11:50:00,3.33,3.33,3.33,3.33,16.0
2020-03-18 11:51:00,3.33,3.33,3.33,3.33,0.0
2020-03-18 11:52:00,3.33,3.33,3.33,3.33,0.0
2020-03-18 11:53:00,3.33,3.33,3.33,3.33,0.0
2020-03-18 11:54:00,3.33,3.33,3.33,3.33,0.0
2020-03-18 11:55:00,3.3399,3.3399,3.3399,3.3399,10.0
2020-03-18 11:56:00,3.3399,3.3399,3.3399,3.3399,0.0
2020-03-18 11:57:00,3.3399,3.3399,3.3399,3.3399,0.0
2020-03-18 11:58:00,3.3399,3.3399,3.3399,3.3399,0.0
2020-03-18 11:59:00,3.3399,3.3399,3.3399,3.3399,0.0
2020-03-18 12:00:00,3.335,3.34,3.335,3.34,23.0
2020-03-18 12:01:00,3.34,3.34,3.34,3.34,0.0
2020-03-18 12:02:00,3.34,3.34,3.34,3.34,0.0
2020-03-18 12:03:00,3.34,3.34,3.34,3.34,0.0
2020-03-18 12:04:00,3.34,3.34,3.34,3.34,0.0
2020-03-18 12:05:00,3.34,3.34,3.34,3.34,0.0
2020-03-18 12:06:00,3.34,3.34,3.34,3.34,0.0
2020-03-18 12:07:00,3.34,3.34,3.34,3.34,0.0
2020-03-18 12:08:00,3.325,3.325,3.325,3.325,5.0
2020-03-18 12:09:00,3.325,3.325,3.325,3.325,0.0
2020-03-18 12:10:00,3.33,3.33,3.33,3.33,14.0
2020-03-18 12:11:00,3.33,3.33,3.33,3.33,0.0
2020-03-18 12:12:00,3.33,3.33,3.33,3.33,0.0
2020-03-18 12:13:00,3.29,3.32,3.29,3.32,19.0
2020-03-18 12:14:00,3.32,3.32,3.32,3.32,0.0
2020-03-18 12:15:00,3.32,3.32,3.32,3.32,0.0
2020-03-18 12:16:00,3.29,3.29,3.2812,3.2812,5.0
2020-03-18 12:17:00,3.29,3.29,3.29,3.29,1.0
2020-03-18 12:18:00,3.272,3.28,3.27,3.27,43.0
2020-03-18 12:19:00,3.27,3.27,3.27,3.27,0.0
2020-03-18 12:20:00,3.27,3.27,3.27,3.27,0.0
2020-03-18 12:21:00,3.27,3.27,3.27,3.27,0.0
2020-03-18 12:22:00,3.27,3.27,3.27,3.27,0.0
2020-03-18 12:23:00,3.27,3.27,3.27,3.27,0.0
2020-03-18 12:24:00,3.27,3.27,3.27,3.27,0.0
2020-03-18 12:25:00,3.27,3.27,3.27,3.27,0.0
2020-03-18 12:26:00,3.34,3.34,3.34,3.34,5.0
2020-03-18 12:27:00,3.34,3.34,3.34,3.34,0.0
2020-03-18 12:28:00,3.34,3.34,3.34,3.34,0.0
2020-03-18 12:29:00,3.332,3.332,3.332,3.332,2.0
2020-03-18 12:30:00,3.277,3.277,3.277,3.277,7.0
