,open,high,low,close,volume
2020-02-25 09:58:00,0.0212,0.022,0.02,0.02,4579.0
2020-02-25 09:59:00,0.0193,0.0199,0.0185,0.0185,1660.0
2020-02-25 10:00:00,0.0187,0.019,0.0182,0.0182,1774.0
2020-02-25 10:01:00,0.0182,0.0185,0.0182,0.0185,1434.0
2020-02-25 10:02:00,0.0193,0.0199,0.019,0.0199,320.0
2020-02-25 10:03:00,0.02,0.0209,0.02,0.0208,830.0
2020-02-25 10:04:00,0.0209,0.021,0.0209,0.021,790.0
2020-02-25 10:05:00,0.0209,0.021,0.0205,0.0209,1277.0
2020-02-25 10:06:00,0.0209,0.0209,0.0199,0.0199,449.0
2020-02-25 10:07:00,0.0199,0.0199,0.0199,0.0199,0.0
2020-02-25 10:08:00,0.0205,0.0205,0.0205,0.0205,75.0
2020-02-25 10:09:00,0.0204,0.0204,0.02,0.02,310.0
2020-02-25 10:10:00,0.0191,0.0191,0.0191,0.0191,777.0
2020-02-25 10:11:00,0.0191,0.0191,0.0191,0.0191,0.0
2020-02-25 10:12:00,0.02,0.0205,0.02,0.0205,196.0
2020-02-25 10:13:00,0.0205,0.0205,0.0205,0.0205,874.0
2020-02-25 10:14:00,0.0196,0.0196,0.0196,0.0196,335.0
2020-02-25 10:15:00,0.0205,0.0205,0.0202,0.0202,148.0
2020-02-25 10:16:00,0.0205,0.0205,0.0205,0.0205,100.0
2020-02-25 10:17:00,0.0208,0.021,0.0208,0.0208,382.0
2020-02-25 10:18:00,0.0205,0.0205,0.0205,0.0205,510.0
2020-02-25 10:19:00,0.0209,0.0209,0.0207,0.0207,875.0
2020-02-25 10:20:00,0.0208,0.0208,0.0208,0.0208,145.0
2020-02-25 10:21:00,0.0208,0.0208,0.0208,0.0208,0.0
2020-02-25 10:22:00,0.0208,0.0208,0.0208,0.0208,0.0
2020-02-25 10:23:00,0.0209,0.0209,0.0209,0.0209,192.0
2020-02-25 10:24:00,0.0209,0.0209,0.0209,0.0209,0.0
2020-02-25 10:25:00,0.0209,0.0209,0.0209,0.0209,28.0
2020-02-25 10:26:00,0.0209,0.0213,0.0209,0.0213,425.0
2020-02-25 10:27:00,0.0209,0.0209,0.0205,0.0205,1057.0
2020-02-25 10:28:00,0.0204,0.0204,0.0202,0.0202,290.0
2020-02-25 10:29:00,0.0196,0.0196,0.0196,0.0196,80.0
2020-02-25 10:30:00,0.0196,0.0202,0.0196,0.0202,814.0
2020-02-25 10:31:00,0.0202,0.0202,0.0202,0.0202,0.0
2020-02-25 10:32:00,0.0202,0.0202,0.0202,0.0202,0.0
2020-02-25 10:33:00,0.0202,0.0202,0.0202,0.0202,650.0
2020-02-25 10:34:00,0.0202,0.022,0.0196,0.022,1318.0
2020-02-25 10:35:00,0.0225,0.0225,0.0214,0.0214,150.0
2020-02-25 10:36:00,0.0214,0.0214,0.0214,0.0214,0.0
2020-02-25 10:37:00,0.0214,0.0214,0.0214,0.0214,0.0
2020-02-25 10:38:00,0.0214,0.0214,0.0214,0.0214,0.0
2020-02-25 10:39:00,0.0214,0.0214,0.0214,0.0214,0.0
2020-02-25 10:40:00,0.0211,0.022,0.0211,0.022,400.0
2020-02-25 10:41:00,0.0224,0.0225,0.0224,0.0225,200.0
2020-02-25 10:42:00,0.0235,0.0235,0.0234,0.0235,1142.0
2020-02-25 10:43:00,0.0235,0.0238,0.0235,0.0238,747.0
2020-02-25 10:44:00,0.0247,0.0247,0.0245,0.0245,1000.0
2020-02-25 10:45:00,0.0247,0.0247,0.0245,0.0247,287.0
2020-02-25 10:46:00,0.0243,0.0253,0.0243,0.0253,2530.0
2020-02-25 10:47:00,0.0254,0.0257,0.0252,0.0252,1640.0
2020-02-25 10:48:00,0.0257,0.0257,0.0257,0.0257,35.0
2020-02-25 10:49:00,0.0243,0.0246,0.0235,0.0235,920.0
2020-02-25 10:50:00,0.0231,0.0231,0.023,0.023,205.0
2020-02-25 10:51:00,0.0245,0.0248,0.0245,0.0248,1560.0
2020-02-25 10:52:00,0.0227,0.0227,0.0227,0.0227,50.0
2020-02-25 10:53:00,0.0242,0.0242,0.0242,0.0242,104.0
2020-02-25 10:54:00,0.0248,0.0248,0.0242,0.0248,396.0
2020-02-25 10:55:00,0.0241,0.0241,0.0241,0.0241,177.0
2020-02-25 10:56:00,0.0242,0.0242,0.0242,0.0242,110.0
2020-02-25 10:57:00,0.0242,0.0242,0.0232,0.0232,400.0
2020-02-25 10:58:00,0.0232,0.024,0.0221,0.024,4051.0
2020-02-25 10:59:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 11:00:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 11:01:00,0.0238,0.0238,0.0228,0.0228,124.0
2020-02-25 11:02:00,0.0228,0.0228,0.0228,0.0228,0.0
2020-02-25 11:03:00,0.0228,0.0228,0.0228,0.0228,0.0
2020-02-25 11:04:00,0.0228,0.0228,0.0228,0.0228,0.0
2020-02-25 11:05:00,0.0238,0.0238,0.0238,0.0238,180.0
2020-02-25 11:06:00,0.024,0.025,0.0238,0.025,1520.0
2020-02-25 11:07:00,0.025,0.025,0.025,0.025,195.0
2020-02-25 11:08:00,0.0255,0.0257,0.0255,0.0257,575.0
2020-02-25 11:09:00,0.0247,0.0247,0.0247,0.0247,191.0
2020-02-25 11:10:00,0.0247,0.0254,0.0247,0.0247,1256.0
2020-02-25 11:11:00,0.0247,0.0247,0.0247,0.0247,0.0
2020-02-25 11:12:00,0.0253,0.0258,0.0245,0.0245,1600.0
2020-02-25 11:13:00,0.0245,0.0245,0.0245,0.0245,0.0
2020-02-25 11:14:00,0.0245,0.0245,0.0245,0.0245,0.0
2020-02-25 11:15:00,0.0245,0.0245,0.0245,0.0245,0.0
2020-02-25 11:16:00,0.0247,0.0247,0.0247,0.0247,100.0
2020-02-25 11:17:00,0.0257,0.0258,0.0257,0.0258,111.0
2020-02-25 11:18:00,0.0258,0.0258,0.0258,0.0258,0.0
2020-02-25 11:19:00,0.0258,0.0258,0.0258,0.0258,0.0
2020-02-25 11:20:00,0.0258,0.0258,0.0258,0.0258,25.0
2020-02-25 11:21:00,0.0258,0.0258,0.0258,0.0258,100.0
2020-02-25 11:22:00,0.0258,0.0258,0.0258,0.0258,0.0
2020-02-25 11:23:00,0.0258,0.0258,0.0258,0.0258,0.0
2020-02-25 11:24:00,0.0258,0.0258,0.0258,0.0258,0.0
2020-02-25 11:25:00,0.0258,0.0258,0.0258,0.0258,0.0
2020-02-25 11:26:00,0.023,0.023,0.0226,0.0226,685.0
2020-02-25 11:27:00,0.0225,0.0225,0.0205,0.0205,1798.0
2020-02-25 11:28:00,0.0225,0.0225,0.0216,0.0216,625.0
2020-02-25 11:29:00,0.0225,0.0226,0.0225,0.0226,663.0
2020-02-25 11:30:00,0.0226,0.0226,0.0226,0.0226,0.0
2020-02-25 11:31:00,0.0226,0.0226,0.0226,0.0226,1200.0
2020-02-25 11:32:00,0.0226,0.0226,0.0226,0.0226,0.0
2020-02-25 11:33:00,0.0226,0.0226,0.0225,0.0225,430.0
2020-02-25 11:34:00,0.0225,0.0225,0.0225,0.0225,0.0
2020-02-25 11:35:00,0.0226,0.0226,0.0226,0.0226,261.0
2020-02-25 11:36:00,0.0226,0.0226,0.0226,0.0226,0.0
2020-02-25 11:37:00,0.0231,0.0231,0.0231,0.0231,186.0
2020-02-25 11:38:00,0.0231,0.0231,0.0231,0.0231,0.0
2020-02-25 11:39:00,0.0231,0.0231,0.0231,0.0231,0.0
2020-02-25 11:40:00,0.0235,0.0246,0.0231,0.0246,2162.0
2020-02-25 11:41:00,0.0246,0.0246,0.0246,0.0246,0.0
2020-02-25 11:42:00,0.0246,0.0246,0.0246,0.0246,0.0
2020-02-25 11:43:00,0.0246,0.0246,0.0246,0.0246,0.0
2020-02-25 11:44:00,0.0246,0.0246,0.0246,0.0246,0.0
2020-02-25 11:45:00,0.0246,0.0246,0.0246,0.0246,0.0
2020-02-25 11:46:00,0.0246,0.0246,0.0246,0.0246,0.0
2020-02-25 11:47:00,0.0246,0.0246,0.0246,0.0246,0.0
2020-02-25 11:48:00,0.022,0.022,0.022,0.022,500.0
2020-02-25 11:49:00,0.022,0.022,0.022,0.022,0.0
2020-02-25 11:50:00,0.022,0.022,0.022,0.022,0.0
2020-02-25 11:51:00,0.022,0.022,0.022,0.022,0.0
2020-02-25 11:52:00,0.022,0.022,0.022,0.022,0.0
2020-02-25 11:53:00,0.022,0.022,0.022,0.022,0.0
2020-02-25 11:54:00,0.022,0.022,0.022,0.022,0.0
2020-02-25 11:55:00,0.022,0.022,0.022,0.022,0.0
2020-02-25 11:56:00,0.022,0.022,0.022,0.022,0.0
2020-02-25 11:57:00,0.022,0.022,0.022,0.022,0.0
2020-02-25 11:58:00,0.0226,0.0226,0.0215,0.0215,1018.0
2020-02-25 11:59:00,0.0205,0.0205,0.0205,0.0205,560.0
2020-02-25 12:00:00,0.0205,0.0205,0.0205,0.0205,0.0
2020-02-25 12:01:00,0.0205,0.0205,0.0205,0.0205,0.0
2020-02-25 12:02:00,0.0205,0.0205,0.0205,0.0205,0.0
2020-02-25 12:03:00,0.0205,0.0205,0.0205,0.0205,0.0
2020-02-25 12:04:00,0.0205,0.0205,0.0205,0.0205,0.0
2020-02-25 12:05:00,0.0205,0.0205,0.0205,0.0205,0.0
2020-02-25 12:06:00,0.0215,0.0215,0.0211,0.0211,253.0
2020-02-25 12:07:00,0.0211,0.0211,0.0211,0.0211,0.0
2020-02-25 12:08:00,0.0225,0.0225,0.0225,0.0225,40.0
2020-02-25 12:09:00,0.0226,0.0226,0.022,0.022,710.0
2020-02-25 12:10:00,0.0226,0.023,0.0226,0.023,700.0
2020-02-25 12:11:00,0.022,0.022,0.022,0.022,280.0
2020-02-25 12:12:00,0.022,0.022,0.022,0.022,0.0
2020-02-25 12:13:00,0.022,0.022,0.022,0.022,0.0
2020-02-25 12:14:00,0.023,0.023,0.023,0.023,1000.0
2020-02-25 12:15:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 12:16:00,0.0239,0.0239,0.0228,0.0228,151.0
2020-02-25 12:17:00,0.0228,0.0228,0.0228,0.0228,0.0
2020-02-25 12:18:00,0.024,0.024,0.024,0.024,14.0
2020-02-25 12:19:00,0.024,0.024,0.024,0.024,900.0
2020-02-25 12:20:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 12:21:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 12:22:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 12:23:00,0.0232,0.024,0.0229,0.024,810.0
2020-02-25 12:24:00,0.0241,0.0244,0.0241,0.0244,80.0
2020-02-25 12:25:00,0.0244,0.0244,0.0244,0.0244,0.0
2020-02-25 12:26:00,0.0244,0.0244,0.0244,0.0244,0.0
2020-02-25 12:27:00,0.0224,0.0224,0.0224,0.0224,6.0
2020-02-25 12:28:00,0.0224,0.0224,0.0224,0.0224,0.0
2020-02-25 12:29:00,0.0224,0.0224,0.0224,0.0224,0.0
2020-02-25 12:30:00,0.0224,0.0224,0.0224,0.0224,0.0
2020-02-25 12:31:00,0.0224,0.0224,0.0224,0.0224,0.0
2020-02-25 12:32:00,0.0224,0.0224,0.0224,0.0224,0.0
2020-02-25 12:33:00,0.0224,0.0224,0.0224,0.0224,0.0
2020-02-25 12:34:00,0.0235,0.0235,0.022,0.022,1350.0
2020-02-25 12:35:00,0.0234,0.0235,0.0234,0.0235,1000.0
2020-02-25 12:36:00,0.0235,0.0235,0.0235,0.0235,0.0
2020-02-25 12:37:00,0.0235,0.0235,0.0235,0.0235,163.0
2020-02-25 12:38:00,0.0235,0.0235,0.0235,0.0235,0.0
2020-02-25 12:39:00,0.0235,0.0235,0.0235,0.0235,0.0
2020-02-25 12:40:00,0.0235,0.0235,0.0235,0.0235,0.0
2020-02-25 12:41:00,0.0221,0.0221,0.0221,0.0221,10.0
2020-02-25 12:42:00,0.0221,0.0221,0.0221,0.0221,0.0
2020-02-25 12:43:00,0.0221,0.0221,0.0221,0.0221,0.0
2020-02-25 12:44:00,0.0221,0.0221,0.0221,0.0221,0.0
2020-02-25 12:45:00,0.0221,0.0221,0.0221,0.0221,0.0
2020-02-25 12:46:00,0.0221,0.0221,0.0221,0.0221,700.0
2020-02-25 12:47:00,0.0222,0.0244,0.0222,0.0244,110.0
2020-02-25 12:48:00,0.0244,0.0244,0.0244,0.0244,0.0
2020-02-25 12:49:00,0.0244,0.0244,0.0244,0.0244,0.0
2020-02-25 12:50:00,0.0244,0.0244,0.024,0.0241,744.0
2020-02-25 12:51:00,0.0243,0.0243,0.0243,0.0243,300.0
2020-02-25 12:52:00,0.0243,0.0243,0.0243,0.0243,0.0
2020-02-25 12:53:00,0.0243,0.0243,0.0243,0.0243,0.0
2020-02-25 12:54:00,0.024,0.024,0.024,0.024,333.0
2020-02-25 12:55:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 12:56:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 12:57:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 12:58:00,0.023,0.023,0.023,0.023,500.0
2020-02-25 12:59:00,0.023,0.023,0.023,0.023,500.0
2020-02-25 13:00:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 13:01:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 13:02:00,0.0244,0.0244,0.0244,0.0244,10.0
2020-02-25 13:03:00,0.0244,0.0244,0.0244,0.0244,0.0
2020-02-25 13:04:00,0.0244,0.0244,0.0244,0.0244,0.0
2020-02-25 13:05:00,0.0244,0.0244,0.0244,0.0244,0.0
2020-02-25 13:06:00,0.0244,0.0244,0.0244,0.0244,0.0
2020-02-25 13:07:00,0.0244,0.0244,0.0244,0.0244,0.0
2020-02-25 13:08:00,0.0244,0.0244,0.0244,0.0244,0.0
2020-02-25 13:09:00,0.0231,0.0244,0.0231,0.0244,1065.0
2020-02-25 13:10:00,0.0223,0.0223,0.0223,0.0223,50.0
2020-02-25 13:11:00,0.0223,0.0223,0.0223,0.0223,0.0
2020-02-25 13:12:00,0.0223,0.0223,0.0223,0.0223,0.0
2020-02-25 13:13:00,0.0223,0.0223,0.0223,0.0223,0.0
2020-02-25 13:14:00,0.0223,0.0223,0.0223,0.0223,0.0
2020-02-25 13:15:00,0.0223,0.0223,0.0223,0.0223,0.0
2020-02-25 13:16:00,0.0223,0.0223,0.0223,0.0223,0.0
2020-02-25 13:17:00,0.0223,0.0223,0.0223,0.0223,0.0
2020-02-25 13:18:00,0.0223,0.0223,0.0223,0.0223,0.0
2020-02-25 13:19:00,0.0223,0.0223,0.0223,0.0223,0.0
2020-02-25 13:20:00,0.0223,0.0223,0.0223,0.0223,0.0
2020-02-25 13:21:00,0.0223,0.0223,0.0223,0.0223,0.0
2020-02-25 13:22:00,0.0223,0.0223,0.0223,0.0223,0.0
2020-02-25 13:23:00,0.0226,0.0226,0.0226,0.0226,1080.0
2020-02-25 13:24:00,0.0228,0.0228,0.0228,0.0228,417.0
2020-02-25 13:25:00,0.0225,0.023,0.0225,0.023,1210.0
2020-02-25 13:26:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 13:27:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 13:28:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 13:29:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 13:30:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 13:31:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 13:32:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 13:33:00,0.0217,0.0217,0.0217,0.0217,45.0
2020-02-25 13:34:00,0.0217,0.0217,0.0217,0.0217,0.0
2020-02-25 13:35:00,0.0217,0.0217,0.0217,0.0217,0.0
2020-02-25 13:36:00,0.0217,0.0217,0.0217,0.0217,0.0
2020-02-25 13:37:00,0.0217,0.0217,0.0217,0.0217,0.0
2020-02-25 13:38:00,0.0217,0.0217,0.0217,0.0217,0.0
2020-02-25 13:39:00,0.0217,0.0217,0.0217,0.0217,0.0
2020-02-25 13:40:00,0.0217,0.0217,0.0217,0.0217,0.0
2020-02-25 13:41:00,0.0217,0.0217,0.0217,0.0217,0.0
2020-02-25 13:42:00,0.0217,0.0217,0.0217,0.0217,0.0
2020-02-25 13:43:00,0.0216,0.0216,0.0211,0.0211,330.0
2020-02-25 13:44:00,0.0211,0.0211,0.0211,0.0211,0.0
2020-02-25 13:45:00,0.0211,0.0211,0.0211,0.0211,0.0
2020-02-25 13:46:00,0.0224,0.0224,0.0224,0.0224,37.0
2020-02-25 13:47:00,0.0211,0.0211,0.021,0.021,485.0
2020-02-25 13:48:00,0.023,0.023,0.023,0.023,100.0
2020-02-25 13:49:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 13:50:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 13:51:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 13:52:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 13:53:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 13:54:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 13:55:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 13:56:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 13:57:00,0.0221,0.0221,0.0221,0.0221,380.0
2020-02-25 13:58:00,0.0221,0.023,0.0221,0.023,1490.0
2020-02-25 13:59:00,0.023,0.023,0.023,0.023,190.0
2020-02-25 14:00:00,0.0239,0.0239,0.0239,0.0239,20.0
2020-02-25 14:01:00,0.0239,0.0239,0.0239,0.0239,0.0
2020-02-25 14:02:00,0.0239,0.0239,0.0239,0.0239,0.0
2020-02-25 14:03:00,0.0239,0.0239,0.0239,0.0239,0.0
2020-02-25 14:04:00,0.0239,0.0239,0.0239,0.0239,0.0
2020-02-25 14:05:00,0.0239,0.0239,0.0239,0.0239,0.0
2020-02-25 14:06:00,0.0239,0.0239,0.0239,0.0239,0.0
2020-02-25 14:07:00,0.0239,0.024,0.0239,0.024,190.0
2020-02-25 14:08:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:09:00,0.0242,0.0242,0.0242,0.0242,10.0
2020-02-25 14:10:00,0.0242,0.0242,0.0242,0.0242,0.0
2020-02-25 14:11:00,0.024,0.024,0.024,0.024,300.0
2020-02-25 14:12:00,0.024,0.024,0.023,0.024,50.0
2020-02-25 14:13:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:14:00,0.0229,0.024,0.0229,0.024,299.0
2020-02-25 14:15:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:16:00,0.0229,0.0229,0.0229,0.0229,3.0
2020-02-25 14:17:00,0.0229,0.024,0.0229,0.024,20.0
2020-02-25 14:18:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:19:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:20:00,0.0221,0.0229,0.0221,0.0229,510.0
2020-02-25 14:21:00,0.024,0.024,0.024,0.024,140.0
2020-02-25 14:22:00,0.0222,0.024,0.0211,0.024,1469.0
2020-02-25 14:23:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:24:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:25:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:26:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:27:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:28:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:29:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:30:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:31:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:32:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:33:00,0.0214,0.0239,0.0213,0.0239,700.0
2020-02-25 14:34:00,0.0238,0.0238,0.0238,0.0238,200.0
2020-02-25 14:35:00,0.0239,0.024,0.0239,0.024,119.0
2020-02-25 14:36:00,0.024,0.024,0.024,0.024,18.0
2020-02-25 14:37:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:38:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:39:00,0.024,0.024,0.024,0.024,20.0
2020-02-25 14:40:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:41:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:42:00,0.0236,0.024,0.0236,0.024,550.0
2020-02-25 14:43:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:44:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:45:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:46:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:47:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:48:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:49:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:50:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:51:00,0.024,0.024,0.024,0.024,0.0
2020-02-25 14:52:00,0.0231,0.024,0.0231,0.024,1680.0
2020-02-25 14:53:00,0.0221,0.024,0.022,0.024,750.0
2020-02-25 14:54:00,0.0239,0.024,0.0239,0.024,700.0
2020-02-25 14:55:00,0.024,0.0244,0.024,0.0244,510.0
2020-02-25 14:56:00,0.0234,0.0234,0.0234,0.0234,7.0
2020-02-25 14:57:00,0.0242,0.0244,0.0242,0.0244,20.0
2020-02-25 14:58:00,0.0244,0.0244,0.023,0.023,361.0
2020-02-25 14:59:00,0.0244,0.0244,0.0244,0.0244,10.0
2020-02-25 15:00:00,0.0244,0.0244,0.0244,0.0244,0.0
2020-02-25 15:01:00,0.0244,0.0244,0.0244,0.0244,0.0
2020-02-25 15:02:00,0.0242,0.0244,0.0242,0.0244,18.0
2020-02-25 15:03:00,0.0244,0.0244,0.0244,0.0244,0.0
2020-02-25 15:04:00,0.0244,0.0244,0.0244,0.0244,0.0
2020-02-25 15:05:00,0.0237,0.024,0.0237,0.024,110.0
2020-02-25 15:06:00,0.0244,0.0244,0.0244,0.0244,10.0
2020-02-25 15:07:00,0.0244,0.0244,0.0244,0.0244,0.0
2020-02-25 15:08:00,0.0244,0.0244,0.0244,0.0244,0.0
2020-02-25 15:09:00,0.0244,0.0244,0.0244,0.0244,0.0
2020-02-25 15:10:00,0.023,0.023,0.023,0.023,300.0
2020-02-25 15:11:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 15:12:00,0.023,0.023,0.023,0.023,20.0
2020-02-25 15:13:00,0.023,0.023,0.023,0.023,0.0
2020-02-25 15:14:00,0.0235,0.0235,0.0235,0.0235,90.0
2020-02-25 15:15:00,0.0235,0.0235,0.0235,0.0235,0.0
2020-02-25 15:16:00,0.0235,0.0235,0.0235,0.0235,0.0
2020-02-25 15:17:00,0.0221,0.0221,0.0221,0.0221,1050.0
2020-02-25 15:18:00,0.022,0.0221,0.022,0.0221,380.0
2020-02-25 15:19:00,0.0221,0.0221,0.0218,0.0218,1674.0
2020-02-25 15:20:00,0.0225,0.0225,0.0218,0.0218,450.0
2020-02-25 15:21:00,0.021,0.0223,0.021,0.0215,417.0
2020-02-25 15:22:00,0.0215,0.0215,0.0214,0.0214,689.0
2020-02-25 15:23:00,0.021,0.021,0.021,0.021,201.0
2020-02-25 15:24:00,0.0216,0.0216,0.0216,0.0216,300.0
2020-02-25 15:25:00,0.0215,0.0215,0.0206,0.0206,900.0
2020-02-25 15:26:00,0.0206,0.0206,0.0206,0.0206,0.0
2020-02-25 15:27:00,0.0208,0.0208,0.0208,0.0208,200.0
2020-02-25 15:28:00,0.0208,0.0208,0.0208,0.0208,0.0
2020-02-25 15:29:00,0.0208,0.0208,0.0208,0.0208,60.0
2020-02-25 15:30:00,0.0208,0.0208,0.0208,0.0208,0.0
2020-02-25 15:31:00,0.0208,0.0208,0.0208,0.0208,0.0
2020-02-25 15:32:00,0.0216,0.0216,0.0216,0.0216,24.0
2020-02-25 15:33:00,0.0213,0.0213,0.0208,0.0208,225.0
2020-02-25 15:34:00,0.0205,0.0205,0.0205,0.0205,316.0
2020-02-25 15:35:00,0.0203,0.0203,0.02,0.02,1758.0
2020-02-25 15:36:00,0.0201,0.0201,0.0201,0.0201,1000.0
2020-02-25 15:37:00,0.0201,0.0201,0.0201,0.0201,0.0
2020-02-25 15:38:00,0.0205,0.0205,0.0205,0.0205,228.0
2020-02-25 15:39:00,0.0203,0.0203,0.0201,0.0201,436.0
2020-02-25 15:40:00,0.02,0.0203,0.0196,0.0196,7059.0
2020-02-25 15:41:00,0.0196,0.0196,0.0196,0.0196,0.0
2020-02-25 15:42:00,0.0196,0.0196,0.0196,0.0196,0.0
2020-02-25 15:43:00,0.0196,0.0196,0.0196,0.0196,0.0
2020-02-25 15:44:00,0.0196,0.0196,0.0196,0.0196,0.0
2020-02-25 15:45:00,0.0199,0.0199,0.0199,0.0199,85.0
2020-02-25 15:46:00,0.0199,0.0199,0.0199,0.0199,0.0
2020-02-25 15:47:00,0.0205,0.0205,0.0205,0.0205,850.0
2020-02-25 15:48:00,0.0207,0.0207,0.0207,0.0207,190.0
2020-02-25 15:49:00,0.0207,0.0207,0.0207,0.0207,0.0
2020-02-25 15:50:00,0.0207,0.0207,0.0207,0.0207,0.0
2020-02-25 15:51:00,0.0206,0.0206,0.0206,0.0206,15.0
2020-02-25 15:52:00,0.0206,0.0206,0.0206,0.0206,0.0
2020-02-25 15:53:00,0.0206,0.0206,0.0206,0.0206,0.0
2020-02-25 15:54:00,0.0206,0.0206,0.0206,0.0206,0.0
2020-02-25 15:55:00,0.0207,0.0207,0.0205,0.0207,130.0
2020-02-25 15:56:00,0.0207,0.021,0.0207,0.021,853.0
2020-02-25 15:57:00,0.0212,0.0212,0.0212,0.0212,210.0
